cpu_mean,cpu_max,cpu_std,cpu_slope,memory_mean,memory_max,memory_growth_rate,heap_mean,heap_max,p50_mean,p95_mean,p99_mean,latency_std,latency_slope,throughput_mean,throughput_std,cache_hit_ratio,cache_miss_ratio,db_latency_mean,db_connections_max,network_errors_mean,error_rate_mean,error_rate_max,gc_pause_mean,gc_pause_max,disk_read_mean,disk_write_mean,cb_open_ratio,log_count,log_max_severity,log_critical_count,log_has_exception,log_has_novel_template,log_exception_type_encoded,log_severity_ratio
34.66558333333333,46.88,4.679153911380656,-0.0070821411209111545,0.24707583333333336,0.3363,-0.00010655375373289819,511.28333333333336,568.0,91.03583333333334,133.3455833333333,177.88699999999997,17.903271749413104,0.012914299604139383,197.41058333333334,19.114820223055254,0.9538041666666667,0.04619583333333333,20.653416666666665,118.0,10.491666666666667,0.6077091666666665,0.8,16.736500000000003,60.0,4.743833333333333,6.44275,0.9833333333333333,120,3,0,1,0,3,0.0
51.48008333333334,74.06,7.382867836623892,-0.004516442114035692,0.2449033333333333,0.3308,-1.0236474755191032e-05,508.21166666666664,548.5,89.481,90.45208333333333,91.16458333333334,15.752728118002997,-0.032062730050697964,200.41383333333334,18.748349713300694,0.07998750000000002,0.9200125,75.97066666666666,314.0,2.0833333333333335,0.19243333333333332,0.35,13.473083333333333,60.0,4.911,7.303416666666667,0.0,120,2,0,0,0,0,0.0
35.354,48.19,5.302945785127357,0.01090447253281478,0.2510158333333333,0.3311,1.3314639905548939e-05,508.7708333333333,562.5,90.37091666666666,138.18325000000002,178.8323333333333,20.225652512479183,0.021921730675741758,201.29908333333333,19.33544129294844,0.9521925000000001,0.047807499999999996,21.32833333333333,118.0,10.633333333333333,0.5998091666666666,0.8,16.40625,60.0,4.852083333333334,6.765083333333333,0.9583333333333334,120,3,0,1,0,3,0.0
34.86875,45.08,4.964622940113378,-0.010989565247586633,0.24981416666666664,0.3258,2.4582436280296896e-05,513.5358333333334,570.2,88.74133333333333,408.6013333333333,752.7243333333333,141.37280842824367,0.041184353080076196,199.96966666666668,19.10516286824643,0.9513408333333333,0.04865916666666667,20.990666666666666,119.0,15.108333333333333,0.3620575,0.44,12.88475,60.0,4.946166666666667,6.4238333333333335,0.48333333333333334,120,3,0,1,0,2,0.0
54.55025,71.89,6.220861202773027,-0.0036199215223279486,0.26279166666666665,0.3457,-7.497742898812471e-05,543.6983333333334,596.6,89.6575,165.80366666666666,253.35483333333335,30.011205101409853,-0.058757622057087344,600.0319166666667,68.85464344418892,0.9588583333333334,0.04114166666666667,20.674833333333336,291.0,8.291666666666666,0.009420000000000001,0.0357,14.738833333333332,60.0,4.519083333333333,6.430833333333334,0.0,120,2,0,0,0,0,0.0
34.68999999999999,46.74,4.9862407349291376,0.011191332731439707,0.2514033333333333,0.3432,7.730259045767102e-05,512.6908333333333,562.9,159.21025000000003,293.4234166666667,427.05633333333327,188.34409282362842,2.7025513230085423,198.32408333333333,20.131252506812775,0.9497658333333334,0.05023416666666667,21.9615,339.0,2.033333333333333,0.009596666666666668,0.0414,15.391083333333333,60.0,4.877583333333333,6.430583333333334,0.0,120,2,0,0,0,0,0.0
55.24466666666667,70.48,6.157532099433633,-0.004953260643100285,0.2646416666666667,0.3442,-1.4965275366344391e-05,543.4,592.7,90.06933333333333,170.88283333333337,254.8090833333333,28.679444555169745,-0.03087105007292183,609.8203333333333,69.34123089155221,0.9500575,0.0499425,21.17341666666667,288.0,8.433333333333334,0.009425,0.0312,15.647416666666667,60.0,4.994833333333332,6.728833333333333,0.0,120,2,0,0,0,0,0.0
35.19475,47.54,4.776367336951797,0.015500816028890845,0.26002,0.3247,0.0001539422876588647,536.3625,570.2,90.36091666666668,110.66333333333334,129.11258333333333,15.691751999900742,0.014989843044655718,201.43466666666666,18.70513155675617,0.9471641666666667,0.05283583333333333,22.059916666666663,119.0,1.9,0.009935000000000001,0.0372,24.855416666666663,44.04,4.6308333333333325,6.059333333333333,0.0,120,2,0,0,0,0,0.0
55.8625,74.22,6.03892626355602,0.009795471907771466,0.26496166666666665,0.3328,3.358045697617894e-05,544.5041666666667,597.0,90.08575,171.67241666666666,254.14124999999999,29.915273010133692,0.0392954892700879,602.9157500000001,73.61128127606642,0.9486816666666668,0.051318333333333334,20.870083333333334,283.0,8.208333333333334,0.010084166666666667,0.0338,16.624916666666667,60.0,4.628333333333333,6.3892500000000005,0.0,120,2,0,0,0,0,0.0
34.74175,48.31,5.3833413822179255,0.010977238002639077,0.24952083333333336,0.3344,6.032172373081474e-05,509.60083333333336,565.5,89.15358333333333,154.1906666666667,233.88366666666667,126.20770271615314,1.5934214528786723,199.89966666666666,18.444333724901952,0.9556216666666667,0.04437833333333333,173.8425,131.0,2.1416666666666666,0.028879166666666668,0.098,13.647083333333335,60.0,4.555000000000001,8.462,0.0,120,2,0,0,0,0,0.0
35.70191666666667,45.32,4.591523584431304,-0.00030576776165018235,0.24489166666666665,0.3124,3.0425376762275066e-05,508.6141666666666,562.0,89.33958333333334,156.67941666666667,231.71050000000002,122.45327222965501,1.5546222307104662,202.67374999999998,19.325724654912687,0.9500616666666666,0.04993833333333333,172.7133333333333,133.0,1.8916666666666666,0.02981,0.1009,13.209499999999998,60.0,5.121083333333333,8.70925,0.0,120,2,0,0,0,0,0.0
88.13641666666666,97.07,3.590044984823387,-0.008289516633099432,0.2537525,0.3466,-3.430498645739264e-05,510.45250000000004,557.9,196.86391666666665,270.466,348.25716666666665,39.06296692912042,-0.07062007778317984,199.74650000000003,19.998911289117714,0.9602558333333334,0.03974416666666667,20.736749999999997,162.0,1.9916666666666667,0.04577250000000001,0.0684,13.714166666666667,60.0,4.704166666666667,6.245500000000001,0.0,120,2,0,0,0,0,0.0
34.928416666666664,47.99,5.098043087929808,0.015519845128133924,0.24382083333333332,0.3029,-7.004323216890084e-05,514.1316666666667,563.1,159.58308333333335,304.4628333333333,430.737,189.3705657020999,2.7056297312313355,202.21675,21.781265656617997,0.9541941666666668,0.04580583333333333,20.569583333333338,320.0,1.975,0.009193333333333333,0.0259,15.552999999999999,60.0,4.644833333333334,6.792833333333333,0.0,120,2,0,0,0,0,0.0
21.979750000000003,30.13,3.648681831040721,-0.009374210014584295,0.243785,0.3466,4.758455448295004e-05,513.005,559.3,121.11608333333334,234.53858333333335,350.40308333333337,206.5556382180349,2.3737495485797626,199.21183333333332,21.74427418821383,0.9475374999999999,0.0524625,299.89775,119.0,2.216666666666667,0.008158333333333333,0.029,13.226666666666667,60.0,92.278,113.49566666666666,0.0,120,2,0,0,0,0,0.0
52.16983333333334,70.38,6.489358723239831,-0.0014868740884783616,0.2523258333333333,0.3214,1.2392353635669114e-05,514.3091666666667,556.6,90.22508333333332,91.81750000000001,94.46533333333333,15.806851675425088,-0.018618341551496727,199.4163333333333,17.9552454236143,0.07414916666666667,0.9258508333333333,78.73091666666667,315.0,1.8833333333333333,0.19034666666666666,0.35,16.162833333333335,60.0,4.907333333333333,6.539416666666667,0.0,120,2,0,0,0,0,0.0
88.02708333333334,99.39,4.317550693744725,0.0009226508785331995,0.25099916666666666,0.3166,-2.1064830891034927e-05,512.7133333333334,571.1,195.70175,275.02183333333335,343.82033333333334,46.10879028510242,0.05232384193346669,202.04291666666666,16.452889431942406,0.9464466666666667,0.053553333333333335,21.001916666666666,165.0,2.25,0.0459775,0.0743,15.959666666666669,60.0,4.889666666666668,6.109083333333333,0.0,120,2,0,0,0,0,0.0
34.97891666666667,51.08,5.2843471365649535,-0.007030470866032378,0.251375,0.3328,-3.5571914716299796e-06,512.6508333333334,555.0,88.77025,105.80808333333333,122.943,15.514931872231989,-0.003493888464476926,201.32925000000003,18.156734341216207,0.9517733333333335,0.04822666666666667,21.052666666666664,119.0,1.7333333333333334,0.009704166666666665,0.0503,14.617583333333334,60.0,4.700666666666666,6.642499999999999,0.0,120,1,0,0,0,0,0.0
35.23316666666666,48.05,5.314136804055972,-0.008282450170150687,0.26566500000000004,0.3347,7.212757830404858e-05,536.6783333333334,567.9,90.13708333333332,111.60100000000001,129.18358333333333,15.028418734508373,0.016341186887978393,203.09975,19.90007908118709,0.9537025,0.0462975,20.31208333333333,119.0,1.9166666666666667,0.010664166666666667,0.0408,25.279,57.01,4.7820833333333335,7.2370833333333335,0.0,120,2,0,0,0,0,0.0
52.634249999999994,69.7,6.28520241818034,-0.0031086360163899655,0.24469583333333336,0.3418,5.3797312313355265e-05,510.64166666666665,554.8,89.44608333333333,91.45091666666666,93.60300000000001,14.602781276181604,-0.017876519202722308,203.43541666666667,19.057476481066132,0.076555,0.9234449999999998,78.0555,316.0,1.9583333333333333,0.19960416666666667,0.35,15.405166666666666,60.0,4.7644166666666665,6.588583333333333,0.0,120,2,0,0,0,0,0.0
22.188166666666667,30.45,3.5925814728254792,0.0037555385790679413,0.25144666666666665,0.3238,-4.022501562608537e-05,508.72833333333335,556.4,119.2745,228.82541666666663,339.90808333333337,185.58334362803072,2.260526963678034,202.69974999999997,18.9248995357307,0.9478375000000001,0.052162499999999994,290.96458333333334,119.0,2.0083333333333333,0.009888333333333336,0.0327,14.920333333333334,60.0,97.84766666666668,116.69308333333333,0.0,120,2,0,0,0,0,0.0
35.073,48.91,5.250218979560122,0.006174664907285135,0.249805,0.326,-7.429370095145531e-05,509.82750000000004,560.2,89.95783333333334,152.97766666666666,224.33391666666665,124.49769554290172,1.5689767171331346,198.36866666666668,18.5986351619921,0.9499891666666668,0.05001083333333334,166.80408333333335,130.0,2.058333333333333,0.027134166666666668,0.0826,14.359833333333333,60.0,4.899,8.506,0.0,120,2,0,0,0,0,0.0
35.556,47.2,5.171121316181498,0.014318737412320245,0.24509666666666666,0.3331,7.233141190362294e-07,510.85333333333335,557.4,90.84366666666668,134.3336666666667,180.61575,17.77625755806979,0.00023732550871612305,198.81033333333332,20.212036592640096,0.9521766666666667,0.047823333333333336,21.25625,119.0,10.541666666666666,0.6169391666666666,0.8,13.0805,60.0,4.811333333333335,6.679666666666666,0.9833333333333333,120,3,0,1,0,3,0.0
22.24941666666667,31.98,4.2972103927690375,-0.011413240502812732,0.24914583333333334,0.3296,-3.6685707340787944e-05,513.1675,559.2,119.49824999999997,241.8718333333333,345.49591666666663,192.57053292450118,2.2443792798110986,199.94725,20.156686110010742,0.9492766666666667,0.050723333333333336,296.3820833333333,119.0,2.158333333333333,0.009049166666666667,0.0426,17.341833333333334,60.0,96.38650000000001,114.68775,0.0,120,2,0,0,0,0,0.0
35.51916666666667,52.03,4.969069930301064,0.016758733245364185,0.24651416666666665,0.3401,-3.4890443780818354e-05,513.5008333333334,566.7,91.88716666666666,104.80075000000001,117.54116666666665,15.113848516252311,0.002422980762552857,202.01766666666668,19.53658340709097,0.9568891666666668,0.043110833333333334,21.093833333333336,118.0,1.8083333333333333,0.009526666666666666,0.0264,14.347000000000001,60.0,4.833833333333333,6.754999999999999,0.0,120,1,0,0,0,0,0.0
35.1875,48.17,4.881713881073599,-0.008934300993124552,0.24883583333333334,0.3162,2.3622300159733076e-05,514.4725000000001,568.1,90.26775,113.38725,136.79125000000002,70.57259961158792,0.10702661643169666,201.25866666666667,18.21767520538471,0.9578291666666667,0.04217083333333333,20.25466666666667,119.0,1.7666666666666666,0.011637499999999999,0.0497,35.02708333333333,555.69,4.6165,6.940749999999999,0.0,120,2,0,0,0,0,0.0
34.552749999999996,46.16,5.0494818154110295,-0.0037960795888603302,0.24923333333333333,0.345,-1.9956594207931357e-05,514.56,563.4,90.06216666666666,138.94608333333332,182.95716666666667,18.852628339453243,-0.0365181262587681,200.87033333333335,19.518915993352593,0.9492033333333334,0.050796666666666664,20.947416666666665,119.0,10.05,0.5895233333333334,0.8,15.792583333333335,60.0,4.799166666666667,6.572500000000001,0.9833333333333333,120,3,0,1,0,3,0.0
34.43141666666667,48.46,5.0009781203002905,0.006495017015070492,0.2500216666666667,0.3394,2.4874991318841267e-05,509.2175,551.2,90.54591666666667,107.81641666666665,127.93624999999999,22.15711108810969,-0.0025696402527955204,201.1418333333333,20.72525391816038,0.95167,0.04833,20.86441666666667,119.0,9.258333333333333,0.39590250000000005,0.7,14.48425,55.73,4.950916666666667,6.351083333333334,0.4583333333333333,120,3,0,1,0,1,0.0
35.093333333333334,47.29,4.883742303693848,0.003338079033266166,0.24772583333333334,0.3216,8.188242239044548e-06,510.315,561.5,90.69275,108.89883333333334,130.40475,54.51359145452475,0.019535644836447062,200.4995833333333,18.622580352707722,0.9542058333333334,0.04579416666666667,21.167333333333332,119.0,2.25,0.011404166666666667,0.051,28.54075,390.63,4.773083333333333,6.190833333333333,0.0,120,2,0,0,0,0,0.0
34.82508333333333,46.56,4.780906468413938,0.0005001562608514785,0.247305,0.3332,1.4193346760191448e-05,508.90833333333336,563.1,88.83933333333334,107.22025000000001,130.12091666666666,20.168711163409913,0.020370702826585072,200.41366666666667,19.043045403039457,0.9551675000000001,0.04483249999999999,21.388166666666667,118.0,9.791666666666666,0.4116675000000001,0.6584,16.371416666666665,60.0,5.189000000000001,6.572916666666667,0.5583333333333333,120,3,0,1,0,1,0.0
54.352833333333336,68.57,6.005221780991014,-0.010405305924022485,0.2695241666666667,0.339,-1.6663830821584866e-05,546.6833333333333,597.2,91.11850000000001,182.64166666666668,253.73608333333334,27.99241707724413,0.010683537051184213,600.4115833333333,74.84594775265428,0.9547383333333334,0.045261666666666665,21.355166666666666,292.0,8.166666666666666,0.009431666666666666,0.0291,14.945249999999998,60.0,5.156083333333333,6.1285,0.0,120,2,0,0,0,0,0.0
34.63775,46.51,5.051976587188424,0.013009219390235412,0.25425000000000003,0.3309,3.876762275157998e-05,514.4933333333333,575.6,89.47408333333333,109.13566666666665,127.49258333333334,19.374610856127894,-0.024174057226196366,198.17608333333334,20.302376884486264,0.9525524999999999,0.0474475,21.775083333333335,118.0,9.583333333333334,0.4073025,0.6995,13.845249999999998,60.0,4.732666666666668,6.542166666666668,0.48333333333333334,120,3,0,1,0,1,0.0
35.750083333333336,51.07,4.764223178342462,0.00410755955274671,0.24968333333333334,0.3475,-7.31050767414403e-05,510.43333333333334,551.8,90.25574999999999,409.71175,767.1484166666667,122.14235930527838,-0.004949284672545923,197.36316666666664,16.889256643565528,0.953995,0.046005,20.917416666666668,119.0,15.633333333333333,0.3726391666666667,0.44,15.103666666666667,58.03,4.848416666666666,6.334500000000001,0.55,120,3,0,1,0,2,0.0
34.66833333333334,45.47,4.520062376659076,-0.006059066601847266,0.258825,0.3516,0.0001701253559274949,536.9716666666667,567.5,89.75241666666668,110.16225000000001,130.21116666666666,16.021206684856445,0.0242508160288908,198.348,23.76260183565764,0.9580425,0.041957499999999995,20.465083333333332,119.0,2.1,0.010139166666666668,0.0305,26.43041666666667,83.42,5.218000000000001,6.453833333333334,0.0,120,2,0,0,0,0,0.0
81.72716666666666,94.14,5.367318104872199,0.006467185221195986,0.32754333333333335,0.4208,3.649489547885197e-05,676.1166666666667,726.9,335.31083333333333,1004.7261666666666,1576.9478333333332,112.37881349245606,0.1507145982359908,199.18616666666668,21.391530613124022,0.7003525,0.29964749999999996,494.6105,390.0,26.608333333333334,0.6244824999999999,0.85,176.45075,224.27,168.8721666666667,170.264,0.9583333333333334,120,4,120,1,0,4,1.0
22.48841666666667,33.7,4.314517739723513,0.005264306549065932,0.25399166666666667,0.336,2.3817973470379724e-05,509.95666666666665,567.8,121.47041666666668,229.43308333333334,355.13425,198.69469397655664,2.504460778526287,199.08908333333332,19.39027556946322,0.9542908333333334,0.04570916666666666,305.28374999999994,119.0,2.025,0.010075,0.0335,15.142583333333333,60.0,94.56366666666666,112.99708333333335,0.0,120,2,0,0,0,0,0.0
34.402833333333334,51.56,5.274335690134087,0.01763379401347324,0.24853583333333334,0.3235,2.374348913118972e-05,512.6058333333333,560.4,89.71541666666666,111.33925,134.31816666666666,18.485481148878854,-0.0123003333564829,199.07025000000002,19.421431352267355,0.9614583333333333,0.03854166666666667,20.770083333333332,119.0,9.7,0.4092308333333333,0.6216,14.156083333333333,60.0,4.672833333333333,6.678,0.525,120,3,0,1,0,1,0.0
36.025,48.82,5.281483535270496,0.0008198833252309473,0.246905,0.3357,-4.4817001180637146e-05,508.8575,561.9,89.05075000000001,107.89183333333334,130.1723333333333,20.5822069084494,0.041020105562886086,201.35983333333334,19.05956439618236,0.9575466666666667,0.042453333333333336,20.603416666666664,119.0,10.066666666666666,0.41236083333333334,0.6472,15.187333333333333,60.0,4.674666666666666,6.810833333333334,0.5833333333333334,120,3,0,1,0,1,0.0
35.69666666666667,49.74,4.904543868246624,0.004047364400305588,0.26062166666666664,0.3307,2.87985276755326e-05,535.0091666666667,572.1,89.18625,108.63300000000001,130.8299166666667,14.672953320982188,0.055114608653378694,198.11008333333334,17.332095636700203,0.9532016666666666,0.04679833333333334,20.453500000000002,119.0,2.0,0.009329166666666666,0.0334,24.043083333333335,58.29,4.843500000000001,6.92075,0.0,120,2,0,0,0,0,0.0
22.219583333333336,30.94,3.9869809789349246,-0.006600614626015681,0.25174416666666666,0.3558,-3.586655323286363e-05,512.7575,572.1,120.15916666666665,232.12425,352.1526666666667,196.17149560496523,2.3806076463643313,198.71183333333332,21.271944629148404,0.95005,0.04995,301.6703333333333,119.0,1.8833333333333333,0.0096275,0.0342,15.738166666666666,60.0,92.85825000000001,111.18141666666666,0.0,120,2,0,0,0,0,0.0
35.232499999999995,50.25,4.82361176056559,0.0010544482255712788,0.24958500000000003,0.3276,-5.0278838808250684e-05,512.7591666666666,564.1,89.68933333333332,112.74633333333333,134.88774999999998,58.55148807477769,-0.10919117647058837,200.72608333333332,18.794309923300073,0.9467658333333333,0.053234166666666666,21.632499999999997,117.0,2.175,0.010494166666666666,0.0464,31.1925,393.57,4.777916666666667,6.458583333333333,0.0,120,2,0,0,0,0,0.0
34.567750000000004,47.13,5.230323040134966,-0.004202114730189625,0.24929666666666664,0.3273,-2.1220918119313682e-05,510.74833333333333,559.3,159.6038333333333,304.614,434.8116666666666,187.18777202911042,2.6810847628307526,201.61791666666667,22.35381424931896,0.9552191666666668,0.04478083333333334,21.616083333333332,323.0,2.0083333333333333,0.009305833333333334,0.033,15.789833333333332,60.0,4.98375,6.318666666666667,0.0,120,2,0,0,0,0,0.0
